timestamp,download_throughput_bps,rtt_download_sec,upload_throughput_bps,rtt_upload_sec,packet_loss_percent,client,server
2025-08-09 16:01:28.000 +0000,8.683.142.364.745.230,12,59.923.215.006.071,7.251,4.434.994.181.936.900,client07,server07
2025-08-10 04:57:43.000 +0000,5.927.672.574.132.060,15,30.052.242.646.970.500,147.409.999.999.999,4.609.180.590.633.680,client13,server07
2025-08-10 10:49:00.000 +0000,7.325.364.176.131.660,6,591.578.445.642.232,12.141,26.854.240.935.926,client12,server07
2025-08-09 22:57:25.000 +0000,9.044.979.688.246.380,10.896,8.949.345.135.858.360,10.535,7.624.715.373.372.360,client01,server02
2025-08-10 05:05:52.000 +0000,765.802.089.901.429,6.918,5.278.467.267.040.000,1.189,605.238.980.302.516,client12,server07
2025-08-10 16:10:34.000 +0000,10.501.301.736.290.700,9.965,10.857.047.063.154.100,3.492,890.177.026.342.258,client05,server07
2025-08-10 19:59:34.000 +0000,9.185.989.348.114.460,0.01,8.913.710.961.206.980,105.969.999.999.999,3.155.075.741.322.130,client01,server02
2025-08-25 13:01:47.000 +0000,1.688.240.511.923.660,120.404,17.847.687.896.936.300,121.863,6.744.906.416.006,client03,server05
2025-08-25 13:02:11.000 +0000,5.987.940.694.425.890,12,29.957.562.031.242.600,12.142,6.061.341.298.076.530,client13,server01
2025-08-25 22:02:38.000 +0000,13.998.386.414.204.300,9.737,6.493.234.841.810.170,11.278,0.0,client11,server02
2025-08-10 16:11:36.000 +0000,8.643.001.876.510.050,3.333,7.507.098.528.766.470,3.544,5.486.877.097.509,client03,server07
2025-08-10 22:28:01.000 +0000,8.211.499.919.245.920,0.01,7.855.735.413.778.960,3.764,11.809.417.161.466.000,client06,server07
2025-08-09 16:16:50.000 +0000,904.103.109.964.271,6.507,6.369.825.690.522.920,6.654,231.291.125.098.751,client04,server07
2025-08-09 16:20:35.000 +0000,20.024.203.543.369.600,625,4.191.339.768.578.760,11.717,2.611.704.894.982.680,client10,server07
2025-08-09 16:23:43.000 +0000,5.943.281.978.014.700,14,2.983.144.462.994.370,14.699,3.523.313.056.530.540,client13,server07
2025-08-09 16:29:29.000 +0000,7.050.369.754.039.070,5.827,11.046.298.167.946.300,10.784,29.192.954.718.541,client12,server07
2025-08-25 13:02:48.000 +0000,16.756.927.775.203.400,123.135,4.881.099.684.590.970,38.889.999.999.999,0.0,client02,server07
2025-08-09 16:29:34.000 +0000,853.998.902.040.079,119,8.590.954.037.795.270,120.484,1.899.275.957.108.330,client08,server04
2025-08-09 23:02:03.000 +0000,798.255.232.241.935,1.239.749.999.999.990,9.734.098.594.260.540,4.173,11.801.590.795.237.800,client08,server07
2025-08-09 16:30:11.000 +0000,1.748.205.292.820.980,119.849,4.949.022.082.839.060,48.499.999.999.999,0.0,client01,server07
2025-08-09 16:39:48.000 +0000,16.812.458.394.328.800,1.217.279.999.999.990,16.975.775.253.856.300,127.343,6.804.771.830.044,client07,server06
2025-08-09 23:05:00.000 +0000,7.815.823.690.942.800,0.01,7.078.924.869.331.620,29.089.999.999.999,21.076.681.604.092.600,client06,server07
2025-08-25 13:04:12.000 +0000,8.756.897.370.744.450,12,582.180.644.840.001,6.027,3.195.834.527.676.350,client04,server07
2025-08-10 05:14:11.000 +0000,8.705.964.917.222.770,3.394,6.421.719.964.560.070,3.579,296.880.111.756.262,client02,server07
2025-08-09 16:53:43.000 +0000,597.494.790.425.041,8.837,2.980.597.907.270.550,15.248,6.070.918.724.874.090,client13,server07
2025-08-10 05:19:21.000 +0000,9.104.919.568.041.510,4.304,7.044.880.858.333.590,3.721,282.450.884.840.605,client03,server07
2025-08-09 16:59:29.000 +0000,8.629.179.187.097.950,2.190.409.999.999.990,7.640.092.477.595.580,221.572,0.0,client12,server05
2025-08-09 23:31:09.000 +0000,9.083.928.670.145.160,10.932,8.145.621.025.149.640,4.666,3.703.648.258.487,client01,server07
2025-08-10 10:52:40.000 +0000,9.067.706.775.984.960,65.119.999.999.999,5.848.580.547.377.800,6.589,663.832.026.954.246,client07,server07
2025-08-10 16:13:47.000 +0000,4.120.070.226.993.460,14.444,4.534.928.237.607.640,9.909,70.121.207.451.395,client10,server07
2025-08-10 20:01:49.000 +0000,7.353.284.519.233.230,8.906,3.609.607.282.406.280,13.155,1.221.965.501.302.710,client12,server07
2025-08-10 22:28:20.000 +0000,9.730.592.025.330.430,4,9.728.287.908.758.920,5.005,8.720.794.636.822.060,client08,server07
2025-08-11 00:29:46.000 +0000,10.136.621.025.042.300,118,9.551.214.776.598.620,119.015,95.756.048.962.187,client05,server06
2025-08-11 02:37:02.000 +0000,5.908.835.427.457.650,14,2.993.578.525.646.150,14.458,4.849.813.237.136.440,client13,server07
2025-08-09 23:31:59.000 +0000,8.731.200.934.318.760,0.12,1.789.208.978.514.700,120.196,5.281.095.070.474.680,client02,server04
2025-08-10 11:02:50.000 +0000,9.180.302.602.381.280,0.01,9.041.146.493.898.210,10.539,2.432.309.296.232.550,client01,server01
2025-08-25 13:06:44.000 +0000,6.587.668.353.373.630,12.092,7.339.050.201.053.000,12.566,841.364.902.536.698,client12,server07
2025-08-25 22:07:32.000 +0000,5.971.413.662.336.390,12,296.336.416.187.052,12.621,3.912.396.961.821.840,client13,server01
2025-08-10 22:29:46.000 +0000,9.940.268.010.526.570,115,10.852.080.961.710.300,4.103,15.241.362.039.223.300,client05,server07
2025-08-11 01:47:47.000 +0000,5.921.869.948.187.260,14.734,27.957.136.667.193,14.515,3.400.964.411.223.130,client13,server07
2025-08-10 05:44:11.000 +0000,9.116.960.339.562.650,3.634,7.329.883.124.233.750,36.309.999.999.999,333.479.285.468.705,client02,server07
2025-08-10 11:09:37.000 +0000,8.520.755.114.385.740,9,8.983.286.833.271.160,108.119.999.999.999,11.543.408.129.602.600,client06,server01
2025-08-10 16:16:33.000 +0000,8.370.051.952.115.210,4,9.105.280.741.438.510,4.803,547.594.372.787.615,client01,server07
2025-08-10 20:04:15.000 +0000,1.726.211.142.359.500,1.195.639.999.999.990,18.933.316.587.336.500,116.631,1.985.079.716.404,client09,server06
2025-08-11 00:37:55.000 +0000,8.421.805.261.043.350,7.317,5.116.335.736.611.940,6.599,656.963.195.907.964,client07,server07
2025-08-11 01:49:08.000 +0000,6.183.424.155.661.600,1.528,366.843.243.836.754,23.354,232.175.412.299.791,client12,server03
2025-08-25 13:15:06.000 +0000,9.070.328.836.454.550,5.072,7.615.852.864.588.540,4.154,1.673.398.967.989.290,client08,server07
2025-08-10 05:45:35.000 +0000,7.709.984.764.633.160,6.003,58.871.093.206.653.700,10.357,276.143.543.151.584,client12,server07
2025-08-10 16:21:38.000 +0000,8.770.366.880.953.200,217.921,4.290.109.507.696.850,237.837,0.0,client12,server05
2025-08-10 05:44:50.000 +0000,92.081.989.114.681,0.01,8.994.367.385.624.170,103.629.999.999.999,3.007.868.459.940.180,client01,server03
2025-08-10 11:13:57.000 +0000,989.330.703.326.878,114,9.648.670.959.815.020,11.458,1.369.723.015.857.350,client05,server05
2025-08-10 16:22:58.000 +0000,9.209.346.621.687.990,0.01,7.997.440.440.125.220,2.819,4.482.028.870.922.920,client09,server07
2025-08-10 20:06:04.000 +0000,5.937.272.760.965.670,12,3.019.010.613.837.000,11.871,55.807.886.985.769.800,client13,server04
2025-08-10 22:47:47.000 +0000,591.656.067.467.907,12,298.430.626.030.542,15.372,6.242.797.620.872.620,client13,server07
2025-08-09 23:41:55.000 +0000,10.736.580.036.249.500,3,10.851.436.469.110.400,4.064,10.180.364.647.533.300,client05,server07
2025-08-25 22:08:28.000 +0000,15.549.306.796.254.500,116,19.027.417.363.402.800,1.164.579.999.999.990,754.699.442.527.385,client01,server04
2025-08-09 17:14:57.000 +0000,9.651.632.459.498.130,3,9.734.433.471.088.880,3.967,270.502.333.670.672,client08,server07
2025-08-25 13:28:38.000 +0000,1.818.257.938.468.160,115.867,2.501.484.796.360.320,119.188,0.0,client09,server05
2025-08-10 11:15:29.000 +0000,837.691.554.799.438,11,8.115.710.490.015.940,11.832,664.108.525.463.353,client04,server02
2025-08-10 16:23:46.000 +0000,17.446.459.209.554.800,11.712,18.602.022.388.674.600,117.785,0.0,client07,server06
2025-08-10 22:49:02.000 +0000,7.680.733.231.513.680,11,5.965.429.532.352.170,6.665,14.075.519.009.482.400,client04,server07
2025-08-09 17:14:22.000 +0000,9.165.349.074.923.100,11,9.015.860.251.731.040,10.898,3.549.261.269.283.430,client01,server02
2025-08-09 23:56:02.000 +0000,5.841.191.640.824.740,9,30.169.872.607.223.300,9.367,4.947.289.463.036.790,client13,server05
2025-08-10 05:48:30.000 +0000,1.676.927.104.322.450,124.583,1.835.527.594.890.480,120.054,0.0,client09,server06
2025-08-10 16:24:05.000 +0000,5.977.674.337.170.670,9.859,2.716.495.362.898.400,15.214,5.614.609.402.526.390,client13,server07
2025-08-10 20:17:44.000 +0000,953.349.207.487.272,9,971.008.096.818.222,10.316,4.047.012.237.664.050,client08,server02
2025-08-10 22:49:08.000 +0000,8.455.251.510.831.190,221.822,3.693.361.403.856.840,231.533,0.0,client12,server06
2025-08-09 17:16:50.000 +0000,9.270.368.361.771.460,6.543,52.753.061.213.469.400,6.555,246.177.519.933.604,client04,server07
2025-08-10 05:49:21.000 +0000,8.234.640.789.234.520,0.01,5.171.102.021.812.310,10.631,10.665.568.774.065.600,client03,server01
2025-08-10 11:32:49.000 +0000,18.179.852.740.860.900,115.738,19.013.167.904.198.500,115.992,0.0,client01,server06
2025-08-25 13:29:13.000 +0000,13.884.327.331.161.400,13.255,6.482.841.719.563.350,14.026,0.0,client11,server03
2025-08-09 17:20:31.000 +0000,7.928.256.159.998.440,14,5.940.613.361.079.950,6.522,626.862.767.319.673,client07,server07
2025-08-10 05:51:10.000 +0000,8.788.302.631.847.980,0.12,8.640.251.893.193.780,119.835,1.849.393.319.936.170,client08,server04
2025-08-10 11:34:59.000 +0000,914.641.496.393.558,2.947,8.958.533.721.008.830,2.776,1.223.851.097.184,client09,server07
2025-08-25 13:30:13.000 +0000,9.093.597.254.337.400,3.886,7.823.858.277.409.400,38.959.999.999.999,2.531.058.378.047.910,client06,server07
2025-08-25 22:09:35.000 +0000,5.927.046.117.310.680,3.176,74.595.682.008.636,2.814,333.540.999.207.307,client09,server07
2025-08-10 20:24:29.000 +0000,9.013.276.216.154.230,3.725,730.931.857.352.764,4.274,1.116.920.658.784.860,client03,server07
2025-08-10 00:00:34.000 +0000,9.066.081.754.260.370,3.724,732.531.104.395.177,3.763,416.842.989.634.567,client03,server07
2025-08-10 11:51:37.000 +0000,6.427.446.492.116.300,13.532,5.887.288.149.406.730,1.213,1.883.957.960.607.560,client12,server07
2025-08-10 20:25:56.000 +0000,8.618.058.828.852.490,11,6.338.618.612.912.950,11.778,5.125.216.947.376.140,client04,server03
2025-08-25 13:31:47.000 +0000,1.764.144.465.643.020,115,6.412.691.467.623.610,443,25.911.115.239.712,client03,server07
2025-08-09 23:59:31.000 +0000,1.037.803.284.270.080,122,1.788.885.646.454.490,12.208,5.279.765.738.125.230,client07,server05
2025-08-10 06:14:49.000 +0000,9.094.086.558.652.370,0.01,8.940.283.527.249.780,10.644,7.214.710.212.691.600,client01,server02
2025-08-10 16:40:31.000 +0000,9.833.197.537.609.940,119,10.859.378.376.075.700,3.478,11.308.300.323.230.700,client05,server07
2025-08-10 22:50:36.000 +0000,7.802.530.076.299.560,234.456,3.233.385.095.508.750,101.999.999.999.999,0.0,client10,server07
2025-08-25 13:32:48.000 +0000,17.878.698.342.613.400,115.622,6.798.425.544.472.330,3.952,0.0,client02,server07
2025-08-10 06:14:44.000 +0000,908.851.596.897.388,652,6.055.065.034.596.780,7.322,252.999.629.777.381,client07,server07
2025-08-10 11:57:06.000 +0000,16.599.250.593.115.500,123.006,6.424.311.759.605.280,6.599,0.0,client07,server07
2025-08-10 20:32:12.000 +0000,9.068.738.107.172.960,7.222,5.981.179.393.698.190,7.271,720.733.115.751.536,client07,server07
2025-08-10 23:06:21.000 +0000,8.767.809.901.912.340,4.432,9.028.610.079.756.490,4.626,0.0,client01,server07
2025-08-11 00:38:26.000 +0000,8.928.888.533.446.130,5.455,8.928.437.009.189.750,48.769.999.999.999,0.0,client01,server07
2025-08-09 17:31:15.000 +0000,6.128.707.457.688.090,13.991,19.891.478.378.851.300,1.329,18.517.790.046.012,client10,server07
2025-08-10 00:01:59.000 +0000,1.011.669.947.314.060,0.12,18.097.369.610.521.500,119.662,8.661.279.066.413.370,client02,server04
2025-08-10 06:14:05.000 +0000,16.827.701.207.365.900,122.422,17.795.083.885.384.300,1.222.579.999.999.990,0.0,client04,server05
2025-08-10 12:02:17.000 +0000,9.100.940.526.085.740,3.248,7.521.151.139.740.780,34.249.999.999.999,646.170.319.756.031,client02,server07
2025-08-25 13:41:31.000 +0000,18.286.022.181.710.700,115.148,8.673.390.443.691.600,367,6.250.866.634.727,client05,server07
2025-08-09 17:32:35.000 +0000,5.930.775.739.155.790,11,29.815.728.013.495.900,9.128,68.759.872.974.103.900,client13,server04
2025-08-10 00:10:47.000 +0000,10.187.600.777.925.500,119,6.347.780.808.542.520,3.164,5.933.496.688.278.990,client06,server07
2025-08-10 06:21:10.000 +0000,952.899.408.871.292,0.01,9.711.066.331.751.450,10.306,3.370.360.926.051.550,client08,server02
2025-08-10 16:52:59.000 +0000,17.177.516.527.895.700,1.209.659.999.999.990,18.533.346.613.155.300,11.722,0.0,client09,server04
2025-08-10 00:13:59.000 +0000,9.140.486.738.027.170,10.976,901.460.123.963.182,3.793,3.772.467.293.498.770,client09,server07
2025-08-10 06:25:32.000 +0000,17.130.390.765.769.900,119.311,18.432.609.278.884.400,118.801,0.0,client02,server04
2025-08-10 16:54:06.000 +0000,5.950.955.733.682.080,14,3.013.126.395.777.570,14.745,4.920.174.835.671.930,client13,server07
2025-08-10 23:19:03.000 +0000,14.833.346.502.140.800,117,18.545.293.105.825.800,118.342,509.449.579.426.799,client04,server04
2025-08-10 00:17:34.000 +0000,970.904.373.670.625,9.883,9.706.854.373.145.620,10.214,4.108.425.181.822.350,client08,server02
2025-08-10 06:26:36.000 +0000,9.125.382.373.898.170,3.684,7.462.639.497.066.460,34.609.999.999.999,856.593.621.821.965,client03,server07
2025-08-10 12:04:04.000 +0000,4.103.065.623.474.040,130.239.999.999.999,4.544.676.364.490.860,181.209.999.999.999,77.129.264.012.336,client10,server02
2025-08-10 16:53:11.000 +0000,4.072.263.944.596.830,746,2.752.162.956.520.820,12.246,5.564.998.673.355,client10,server07
2025-08-10 06:27:36.000 +0000,904.183.180.774.868,3.765,8.005.484.286.545.850,2.937,1.303.281.090.251.560,client06,server07
2025-08-10 12:04:58.000 +0000,917.844.786.001.457,0.01,9.018.724.357.699.360,10.945,4.849.215.167.429.850,client09,server03
2025-08-25 13:50:56.000 +0000,5.979.494.274.218.750,12,2.964.489.408.287.070,123.989.999.999.999,5.962.890.195.144.050,client13,server01
2025-08-10 00:24:36.000 +0000,9.769.020.320.405.900,0.12,18.055.000.013.999.900,121,798.088.189.727.248,client04,server04
2025-08-10 12:07:30.000 +0000,17.809.870.050.519.900,115.119,19.066.846.170.515.100,11.516,0.0,client06,server05
2025-08-09 17:44:57.000 +0000,8.666.359.957.719.600,0.12,872.716.956.392.522,120.917,1.849.005.531.139.360,client08,server06
2025-08-10 06:30:22.000 +0000,5.951.651.662.676.140,14,2.998.241.072.182.130,14.784,4.217.404.672.310.180,client13,server07
2025-08-09 18:01:16.000 +0000,8.558.675.366.103.560,99.309.999.999.999,1.378.057.902.563.610,14.026,0.0,client10,server07
2025-08-10 00:31:58.000 +0000,6.403.669.977.282.810,4.282,6.131.950.517.176.060,3.437,364.754.491.892.881,client02,server07
2025-08-10 06:31:44.000 +0000,10.707.107.701.445.500,4,10.841.484.473.900.500,4.096,974.909.853.522.348,client05,server07
2025-08-10 12:14:32.000 +0000,9.113.216.973.757.980,3.714,7.164.418.845.694.270,37.099.999.999.999,675.205.440.487.137,client03,server07
2025-08-25 13:58:37.000 +0000,8.997.790.701.745.620,11.955,8.838.326.454.524.560,3.767,3.308.101.756.719.110,client09,server07
2025-08-09 18:02:35.000 +0000,596.308.216.473.847,8.984,240.042.654.109.952,15.134,6.377.681.086.976.020,client13,server07
2025-08-10 00:40:48.000 +0000,8.489.339.987.843.980,119,17.852.624.059.293.200,119.837,12.528.122.019.712.900,client06,server06
2025-08-25 13:58:48.000 +0000,4.064.171.277.479.080,13.293,453.939.407.575.628,19.768,80.643.695.240.684,client10,server01
2025-08-10 16:55:19.000 +0000,8.608.719.602.544.400,12,887.279.702.816.832,126.229.999.999.999,3.755.633.422.388.470,client04,server02
2025-08-25 22:09:28.000 +0000,1.348.235.813.372.340,118,1.822.257.900.295.100,118.392,3.886.102.932.165.920,client07,server06
2025-08-10 00:43:58.000 +0000,7.985.942.673.261.280,14,23.441.035.486.136.100,7.344,5.067.773.737.546.990,client07,server07
2025-08-25 13:59:13.000 +0000,13.958.354.669.912.200,16.366,6.524.352.679.790.160,17.598,0.0,client11,server07
2025-08-10 12:17:01.000 +0000,5.931.438.775.248.190,15,3.012.600.669.248.410,14.917,5.378.717.473.008.260,client13,server07
2025-08-10 00:43:32.000 +0000,5.827.158.778.892.370,14,30.010.949.253.209.500,15.553,2.784.965.725.220.170,client13,server07
2025-08-10 06:44:05.000 +0000,910.085.293.309.602,6.631,7.201.840.716.318.560,5.894,307.289.754.449.387,client04,server07
2025-08-10 12:21:37.000 +0000,6.607.254.223.475.410,13.257,6.251.716.208.329.780,2.007,1.565.591.948.867,client12,server03
2025-08-10 00:43:58.000 +0000,9.096.759.734.189.680,10.324,5.728.349.792.891.360,4.604,0.0,client01,server07
2025-08-10 06:44:50.000 +0000,9.126.613.171.656.300,4.605,9.094.492.071.539.640,5.428,0.0,client01,server07
2025-08-10 12:32:17.000 +0000,8.916.747.688.282.770,4.232,7.029.425.021.472.400,4.266,211.919.170.397.196,client02,server07
2025-08-10 00:45:07.000 +0000,8.188.831.951.715.380,233.055,582.033.054.998.399,217.292,0.0,client12,server06
2025-08-10 06:51:10.000 +0000,9.655.656.383.648.270,4,9.735.327.059.887.990,3.985,30.912.176.767.119.400,client08,server07
2025-08-10 12:32:49.000 +0000,9.084.785.700.445.610,544,9.090.125.327.859.510,4.471,0.0,client01,server07
2025-08-10 17:02:51.000 +0000,9.085.191.058.419.400,289,7.426.531.087.547.930,3.782,6.443.364.676.926.060,client06,server07
2025-08-10 20:47:44.000 +0000,8.582.196.438.973.090,116,884.126.340.766.151,1.155.259.999.999.990,19.509.842.553.704.200,client08,server05
2025-08-09 18:12:29.000 +0000,1.668.831.124.537.660,124.078,1.818.184.814.534.660,119.845,0.0,client03,server04
2025-08-10 00:47:55.000 +0000,6.367.526.764.721.700,0.12,9.730.172.703.447.340,435,10.210.187.193.508.400,client08,server07
2025-08-10 06:56:36.000 +0000,8.489.794.430.519.480,9,618.146.898.203.375,9.289,8.824.753.707.783.320,client03,server02
2025-08-10 12:39:22.000 +0000,8.831.086.558.382.930,6.556,5.768.860.673.899.100,588,539.393.257.098.405,client04,server07
2025-08-10 20:49:07.000 +0000,6.796.973.099.963.610,13.023,4.899.918.937.546.910,23.271,1.465.809.416.452.560,client12,server02
2025-08-09 18:14:57.000 +0000,972.991.810.235.375,396,973.262.645.251.179,4.167,3.901.894.657.486.740,client08,server07
2025-08-10 12:44:35.000 +0000,1.789.492.627.781.920,1.153.479.999.999.990,1.901.925.797.719.060,115.206,0.0,client06,server04
2025-08-09 18:18:50.000 +0000,876.088.401.583.889,4.589,8.892.378.648.776.640,5.468,0.0,client01,server07
2025-08-10 06:57:36.000 +0000,8.754.411.465.435.170,292,6.367.868.409.836.860,2.911,576.261.453.329.259,client06,server07
2025-08-10 12:47:01.000 +0000,5.984.722.784.618.410,12,30.082.114.556.545.200,11.536,393.104.461.146.662,client13,server05
2025-08-10 17:10:31.000 +0000,10.588.930.388.688.200,0.01,10.821.120.939.728.800,95.749.999.999.999,9.357.286.317.090.190,client05,server02
2025-08-10 23:19:08.000 +0000,625.873.964.119.806,16.543,4.387.975.683.850.450,22.901,249.435.434.768.259,client12,server03
2025-08-11 00:40:54.000 +0000,8.926.090.311.592.060,43.029.999.999.999,7.003.084.518.099.920,3.741,284.262.074.837.439,client03,server07
2025-08-09 18:32:35.000 +0000,5.972.271.518.602.660,9,30.180.669.093.829.700,9.538,6.008.517.906.954.320,client13,server04
2025-08-10 07:00:29.000 +0000,9.099.841.878.529.000,4.205,6.947.651.882.088.700,3.421,699.208.007.603.008,client02,server07
2025-08-10 12:49:25.000 +0000,951.914.787.296.644,9,971.137.649.832.806,10.157,4.889.797.120.876.490,client08,server03
2025-08-10 17:12:14.000 +0000,71.338.258.806.487,5.485,572.535.745.092.506,12.097,338.804.509.573.881,client12,server07
2025-08-25 14:14:32.000 +0000,910.315.077.949.416,6.011,458.394.246.814.383,6.044,99.482.217.710.976,client04,server07
2025-08-10 07:00:22.000 +0000,5.972.009.062.405.010,11,3.017.119.710.928.890,9.249,63.411.253.587.594.600,client13,server05
2025-08-10 20:55:57.000 +0000,16.775.593.803.570.800,118,5.526.492.524.313.450,587,517.230.187.736.142,client04,server07
2025-08-10 00:52:47.000 +0000,10.539.658.677.926.100,9,10.787.562.003.891.300,9.257,1.029.075.618.095.550,client05,server01
2025-08-10 07:01:44.000 +0000,1.009.654.355.753.140,118,9.541.768.099.574.590,11.889,1.032.709.594.204.210,client05,server05
2025-08-10 13:02:17.000 +0000,9.236.209.521.703.000,3.601,6.262.572.490.224.530,4.208,272.596.377.724.721,client02,server07
2025-08-10 17:17:44.000 +0000,9.714.470.925.264.060,10.832,9.735.637.809.843.980,3.958,39.839.676.040.453.700,client08,server07
2025-08-10 21:02:12.000 +0000,7.671.339.127.998.190,12,5.634.127.874.942.220,73.789.999.999.999,1.055.543.842.860.730,client07,server07
2025-08-11 00:47:46.000 +0000,5.977.591.815.738.820,12,3.017.621.331.204.290,823,4.689.861.110.041.520,client13,server03
2025-08-11 02:01:19.000 +0000,91.052.032.159.735,3.325,7.272.319.267.521.090,43.159.999.999.999,556.092.371.185.731,client03,server07
2025-08-11 02:36:37.000 +0000,7.513.569.413.013.570,11,4.820.392.183.686.250,12.646,15.041.928.013.832.300,client04,server01
2025-08-11 03:10:53.000 +0000,413.062.846.752.936,15.205,27.508.156.779.526.100,26.673,64.367.758.687.545,client10,server02
2025-08-11 03:51:44.000 +0000,8.621.250.998.996.270,12,761.631.939.315.285,13.302,5.249.621.733.924.280,client07,server02
2025-08-09 18:48:50.000 +0000,91.034.750.687.501,0.01,8.665.109.993.868.000,11.545,6.292.352.724.729.250,client01,server02
2025-08-10 07:20:40.000 +0000,9.133.493.223.812.880,4.434,9.115.168.496.640.660,4.819,0.0,client01,server07
2025-08-10 13:03:04.000 +0000,9.120.341.093.379.610,0.01,9.090.537.690.859.780,3.786,6.480.104.923.157.340,client09,server07
2025-08-10 17:23:00.000 +0000,15.844.037.775.524.400,120.582,19.013.740.473.891.600,11.627,13.183.793.295.847,client09,server05
2025-08-10 21:04:15.000 +0000,1.714.098.666.341.390,0.12,1.866.875.236.436.480,116.739,225.277.222.595.021,client09,server06
2025-08-09 18:56:45.000 +0000,12.783.757.680.932.700,55.759.999.999.999,11.281.073.222.677.000,10.775,72.549.773.566.294,client10,server07
2025-08-10 01:01:59.000 +0000,10.015.245.659.831.100,0.12,17.483.253.872.121.700,124.094,7.489.904.968.582.820,client02,server04
2025-08-10 07:21:11.000 +0000,9.620.255.976.858.040,4,97.305.420.047.263,5.011,28.740.710.153.696.400,client08,server07
2025-08-10 17:24:05.000 +0000,601.257.668.513.202,7,30.268.710.485.771.200,8.437,6.137.980.399.071.180,client13,server03
2025-08-25 22:17:33.000 +0000,11.661.893.419.443.500,115,7.247.293.114.120.650,3.939,4.042.956.834.303.860,client08,server07
2025-08-10 23:36:21.000 +0000,8.957.450.425.184.020,543,90.666.847.439.295,4.492,47.442.527.763.058,client01,server07
2025-08-11 00:59:46.000 +0000,10.185.508.004.869.400,115,9.656.808.714.786.920,114.399,12.171.958.704.280.400,client05,server04
2025-08-09 18:59:48.000 +0000,10.701.762.776.009.200,3,1.086.132.771.477.340,3.505,8.926.890.718.517.230,client05,server07
2025-08-10 01:09:01.000 +0000,11.944.625.661.645.800,0.12,1.784.681.921.945.100,122.292,3.248.551.201.142.030,client04,server04
2025-08-10 07:26:36.000 +0000,8.135.809.938.455.580,3.472,649.509.771.680.621,3.352,602.838.707.566.514,client03,server07
2025-08-10 13:06:23.000 +0000,17.431.813.074.212.500,117.864,1.779.240.015.519.190,1.223.979.999.999.990,0.0,client07,server06
2025-08-10 21:14:58.000 +0000,7.720.807.721.813.330,234.852,338.829.160.458.763,239.269,0.0,client10,server04
2025-08-25 14:21:28.000 +0000,1.808.307.609.770.320,1.159.869.999.999.990,1.852.034.962.761.540,118.907,0.0,client01,server04
2025-08-10 13:09:21.000 +0000,1.735.268.256.741.340,118.385,1.847.802.897.962.900,118.043,0.0,client04,server04
2025-08-09 19:14:10.000 +0000,5.988.258.305.802.820,11,290.891.659.158.516,14.948,5.408.356.859.972.000,client13,server07
2025-08-10 01:13:29.000 +0000,1.195.026.064.755.490,0.12,1.831.332.204.786.030,119.548,2.609.806.358.040.350,client03,server04
2025-08-10 07:28:43.000 +0000,16.647.934.882.198.200,1.221.889.999.999.990,1.858.323.434.561.000,117.931,0.0,client04,server05
2025-08-10 17:40:31.000 +0000,10.704.430.074.182.000,4,10.846.296.205.745.800,3.088,8.005.851.315.813.900,client05,server07
2025-08-10 23:40:48.000 +0000,3.929.986.903.760.760,221,3.988.061.414.698.830,11.473,1.018.438.645.035.180,client10,server07
